,lluvia_mm,fecha
906,6.3031213447145715,1983-06-26
907,18.259453743909468,1983-06-27
908,20.454567914834122,1983-06-28
909,2.877928429544846,1983-06-29
910,7.9692747579501875,1983-06-30
911,2.1305236923799487,1983-07-01
912,8.258481981439672,1983-07-02
913,6.421054213347674,1983-07-03
914,3.1600755702155774,1983-07-04
915,13.73934840560309,1983-07-05
916,12.428430528836516,1983-07-06
917,0.0,1983-07-07
918,26.205653530803243,1983-07-08
919,0.49636125950519644,1983-07-09
920,0.5440576679755516,1983-07-10
921,8.665709762838926,1983-07-11
922,14.393444891563258,1983-07-12
923,13.145468155421815,1983-07-13
924,5.685762678688921,1983-07-14
925,4.476303557454664,1983-07-15
926,11.721020080057407,1983-07-16
927,40.617600445789314,1983-07-17
928,17.486968013254433,1983-07-18
929,24.953706375944297,1983-07-19
930,10.582723904243313,1983-07-20
931,19.014573537820944,1983-07-21
932,8.41402924999114,1983-07-22
933,39.38745222455247,1983-07-23
934,31.368977700398457,1983-07-24
935,15.111649933252862,1983-07-25
936,0.47664487248641657,1983-07-26
937,9.023326668193965,1983-07-27
938,33.236968526812255,1983-07-28
939,3.5758285464848942,1983-07-29
940,0.0,1983-07-30
941,0.0029755528022117283,1983-07-31
942,1.1506330260783,1983-08-01
943,0.9408502918254597,1983-08-02
944,11.948266695811254,1983-08-03
945,11.703750624279122,1983-08-04
946,9.083983773933477,1983-08-05
947,0.5234254013687984,1983-08-06
948,0.06178044059059836,1983-08-07
949,3.5420943398909137,1983-08-08
950,4.814843636090456,1983-08-09
951,19.952979785885642,1983-08-10
952,2.1413716600647423,1983-08-11
953,2.32202233678085,1983-08-12
954,17.419870853480006,1983-08-13
955,4.280165269689476,1983-08-14
956,0.0,1983-08-15
957,0.0,1983-08-16
958,0.028721792607013782,1983-08-17
959,1.7497421549352385,1983-08-18
960,8.548995732701766,1983-08-19
961,11.635219804590403,1983-08-20
962,23.875523449626485,1983-08-21
963,14.098921637549074,1983-08-22
964,0.0,1983-08-23
965,15.910066330705572,1983-08-24
966,5.532578388672771,1983-08-25
967,2.871346161861923,1983-08-26
968,8.042498601314959,1983-08-27
969,0.0,1983-08-28
970,9.86128688504619,1983-08-29
971,38.582489047567876,1983-08-30
972,5.151622955009035,1983-08-31
973,13.145609085189284,1983-09-01
974,19.37804107973653,1983-09-02
975,18.59860639012804,1983-09-03
976,8.973104355887584,1983-09-04
977,16.78615739148383,1983-09-05
978,19.17965592524173,1983-09-06
979,22.426009819780266,1983-09-07
980,9.373985051018055,1983-09-08
981,10.815747603531106,1983-09-09
982,9.401801835616663,1983-09-10
983,0.41375630742294,1983-09-11
984,0.4032743718826876,1983-09-12
985,7.488982949131044,1983-09-13
986,29.713082700712594,1983-09-14
987,19.27039308606704,1983-09-15
988,6.880691962759518,1983-09-16
989,2.3580681699042447,1983-09-17
990,5.490301719117375,1983-09-18
991,1.4365373108603736,1983-09-19
992,18.27870468704582,1983-09-20
993,0.0,1983-09-21
994,17.545941567630713,1983-09-22
995,0.13122278554698238,1983-09-23
996,1.6193579823110813,1983-09-24
997,22.652004774770433,1983-09-25
998,7.003723209190928,1983-09-26
999,11.243628879110837,1983-09-27
1000,4.019333219668033,1983-09-28
1001,0.0,1983-09-29
1002,7.441328965799548,1983-09-30
1003,3.4396074005305945,1983-10-01
1004,1.734578047050409,1983-10-02
1005,4.3667954616602564,1983-10-03
1006,0.0,1983-10-04
1007,0.8902517145330257,1983-10-05
1008,20.67295082243307,1983-10-06
1009,23.351013864869596,1983-10-07
1010,0.0,1983-10-08
1011,0.0,1983-10-09
1012,0.0,1983-10-10
1013,0.6070671522302713,1983-10-11
1014,0.6598979331880721,1983-10-12
1015,33.87619397345177,1983-10-13
1016,17.392063537105443,1983-10-14
1017,1.1896883491896464,1983-10-15
1018,6.904585447842774,1983-10-16
1019,7.1225032744869115,1983-10-17
1020,0.09408500839188652,1983-10-18
1021,1.7626904287366225,1983-10-19
1022,0.0,1983-10-20
1023,0.02135943247775528,1983-10-21
1024,0.0,1983-10-22
1025,0.0,1983-10-23
1026,0.13882833044549936,1983-10-24
1027,13.980581010052186,1983-10-25
1028,48.62522237492446,1983-10-26
1029,5.507378566216164,1983-10-27
1030,0.0,1983-10-28
1031,0.0,1983-10-29
1032,0.0,1983-10-30
1033,0.0,1983-10-31
1034,21.592798145998966,1983-11-01
1035,14.513114610878958,1983-11-02
1036,0.0,1983-11-03
1037,0.0,1983-11-04
1038,0.0,1983-11-05
1039,0.0,1983-11-06
1040,0.0,1983-11-07
1041,0.0,1983-11-08
1042,0.8777398789033862,1983-11-09
1043,7.8907330370928195,1983-11-10
1044,29.462236317945013,1983-11-11
1045,3.8343919035276715,1983-11-12
1046,0.0,1983-11-13
1047,0.0,1983-11-14
1048,2.8491423347898244,1983-11-15
1049,1.3527063247255564,1983-11-16
1050,0.0,1983-11-17
1051,0.0,1983-11-18
1052,0.0,1983-11-19
1053,0.0,1983-11-20
1054,0.24070795970927938,1983-11-21
1055,0.0,1983-11-22
1056,0.18755924493336606,1983-11-23
1057,4.118651046221557,1983-11-24
1058,32.660300167117306,1983-11-25
1059,0.0,1983-11-26
1060,0.0,1983-11-27
1061,0.05865816004465053,1983-11-28
1062,1.4745190166238464,1983-11-29
1063,0.6868202455582157,1983-11-30
1064,0.0,1983-12-01
1065,23.709185283079176,1983-12-02
1066,0.0,1983-12-03
1067,0.0,1983-12-04
1068,0.0,1983-12-05
1069,0.0,1983-12-06
1070,0.030184955820659738,1983-12-07
1071,0.0,1983-12-08
1072,0.0,1983-12-09
1073,0.0,1983-12-10
1074,3.199433872720713,1983-12-11
1075,0.0042002177308381825,1983-12-12
1076,0.0,1983-12-13
1077,0.0,1983-12-14
1078,0.0,1983-12-15
1079,0.0,1983-12-16
1080,0.028152759753364273,1983-12-17
1081,76.23076584581058,1983-12-18
1082,0.0,1983-12-19
1083,0.00442824209890058,1983-12-20
1084,0.0,1983-12-21
1085,0.0,1983-12-22
1086,0.0,1983-12-23
1087,0.0,1983-12-24
1088,0.13698870913374112,1983-12-25
1089,0.005731474129685209,1983-12-26
1090,0.0,1983-12-27
1091,0.0,1983-12-28
1092,0.036660935186570695,1983-12-29
1093,0.23749806720140745,1983-12-30
1094,0.0,1983-12-31
1095,0.0,1984-01-01
1096,0.0,1984-01-02
1097,0.028439470218423524,1984-01-03
1098,0.0,1984-01-04
1099,2.0862375768678283,1984-01-05
1100,7.770243044207175,1984-01-06
1101,0.0,1984-01-07
1102,0.0,1984-01-08
1103,0.0,1984-01-09
1104,0.0,1984-01-10
1105,5.573126843611865,1984-01-11
1106,0.0,1984-01-12
1107,0.0,1984-01-13
1108,17.780812761357094,1984-01-14
1109,3.806147484457738,1984-01-15
1110,7.9348370000973505,1984-01-16
1111,0.0,1984-01-17
1112,0.0,1984-01-18
1113,5.343676647314929,1984-01-19
1114,0.1221052857787728,1984-01-20
1115,7.525648419276711,1984-01-21
1116,12.057158663293837,1984-01-22
1117,0.0,1984-01-23
1118,0.0,1984-01-24
1119,0.0,1984-01-25
1120,1.6238676416838973,1984-01-26
1121,2.7304202191640905,1984-01-27
1122,6.935801270308734,1984-01-28
1123,0.0,1984-01-29
1124,0.0,1984-01-30
1125,1.9409292740136648,1984-01-31
1126,0.0,1984-02-01
1127,0.0,1984-02-02
1128,0.0,1984-02-03
1129,1.2801194934341564,1984-02-04
1130,22.629930638959337,1984-02-05
1131,1.1217864566254825,1984-02-06
1132,0.0,1984-02-07
1133,0.0,1984-02-08
1134,1.0161223535733488,1984-02-09
1135,0.0,1984-02-10
1136,0.0,1984-02-11
1137,0.0,1984-02-12
1138,0.0,1984-02-13
1139,4.840795994280373,1984-02-14
1140,0.31197733971380415,1984-02-15
1141,0.05564106888085866,1984-02-16
1142,8.98453176165606,1984-02-17
1143,0.005813178456773507,1984-02-18
1144,7.29263629932907,1984-02-19
1145,0.0,1984-02-20
1146,6.597213775125767,1984-02-21
1147,4.114445489760368,1984-02-22
1148,0.0,1984-02-23
1149,0.0,1984-02-24
1150,0.0,1984-02-25
1151,0.0,1984-02-26
1152,0.0,1984-02-27
1153,1.1501048282444302,1984-02-28
1154,0.0,1984-02-29
1155,0.0,1984-03-01
1156,0.009254860640271319,1984-03-02
1157,0.0,1984-03-03
1158,0.0,1984-03-04
1159,0.0,1984-03-05
1160,0.0,1984-03-06
1161,0.0,1984-03-07
1162,0.0,1984-03-08
1163,0.0,1984-03-09
1164,0.0,1984-03-10
1165,0.0,1984-03-11
1166,0.0,1984-03-12
1167,0.0,1984-03-13
1168,0.0,1984-03-14
1169,0.0,1984-03-15
1170,0.0,1984-03-16
1171,0.0,1984-03-17
1172,0.0,1984-03-18
1173,0.0,1984-03-19
1174,1.8519059891015555,1984-03-20
1175,0.0,1984-03-21
1176,13.976316410830997,1984-03-22
1177,15.767613207489857,1984-03-23
1178,18.667820075669944,1984-03-24
1179,2.3545644078576324,1984-03-25
1180,3.110728898929361,1984-03-26
1181,7.903126450647705,1984-03-27
1182,0.0,1984-03-28
1183,0.0,1984-03-29
1184,0.0,1984-03-30
1185,0.0,1984-03-31
1186,0.25608709475162095,1984-04-01
1187,0.39860362765726104,1984-04-02
1188,0.0,1984-04-03
1189,0.0,1984-04-04
1190,1.756850800821858,1984-04-05
1191,0.0,1984-04-06
1192,2.4520180013312625,1984-04-07
1193,0.0,1984-04-08
1194,0.0,1984-04-09
1195,0.0,1984-04-10
1196,0.29169155204750574,1984-04-11
1197,11.552776409286208,1984-04-12
1198,0.9075561130920814,1984-04-13
1199,9.044524766986322,1984-04-14
1200,9.11587173624123,1984-04-15
1201,1.654636139457177,1984-04-16
1202,4.452972607647571,1984-04-17
1203,0.0,1984-04-18
1204,0.0,1984-04-19
1205,0.0,1984-04-20
1206,0.5477928058143235,1984-04-21
1207,0.0,1984-04-22
1208,1.6797834362102742,1984-04-23
1209,0.0,1984-04-24
1210,0.0,1984-04-25
1211,0.0,1984-04-26
1212,0.0,1984-04-27
1213,0.0,1984-04-28
1214,0.0,1984-04-29
1215,0.0,1984-04-30
1216,1.717026464288885,1984-05-01
1217,0.0,1984-05-02
1218,0.0,1984-05-03
1219,0.0,1984-05-04
1220,0.0,1984-05-05
1221,0.0,1984-05-06
1222,12.946465854225268,1984-05-07
1223,11.084975587335853,1984-05-08
1224,15.757714700614951,1984-05-09
1225,0.2873072361316848,1984-05-10
1226,0.0,1984-05-11
1227,26.285639748391507,1984-05-12
1228,4.400392862694704,1984-05-13
1229,0.6906782130691663,1984-05-14
1230,0.2758690816985547,1984-05-15
1231,27.32281881282057,1984-05-16
1232,16.922237165540544,1984-05-17
1233,11.358819097759437,1984-05-18
1234,0.0,1984-05-19
1235,1.1009974725225458,1984-05-20
1236,4.826973401262615,1984-05-21
1237,11.522526694322961,1984-05-22
1238,15.951424418474577,1984-05-23
1239,20.54475151948565,1984-05-24
1240,3.786064227739038,1984-05-25
1241,0.0,1984-05-26
1242,10.015116007544776,1984-05-27
1243,12.51498154883511,1984-05-28
1244,17.653229400153727,1984-05-29
1245,12.07377423384322,1984-05-30
1246,15.854527572229117,1984-05-31
1247,5.141903286259895,1984-06-01
1248,4.370769557617278,1984-06-02
1249,7.107267829218219,1984-06-03
1250,11.967252902649014,1984-06-04
1251,19.30173842751735,1984-06-05
1252,15.476364035928006,1984-06-06
1253,13.059566769865603,1984-06-07
1254,20.422127967649896,1984-06-08
1255,9.841353230602229,1984-06-09
1256,1.4241565151997677,1984-06-10
1257,27.689005706820673,1984-06-11
1258,8.366844969942425,1984-06-12
1259,43.10368174041121,1984-06-13
1260,6.903356155468222,1984-06-14
1261,9.06766562872968,1984-06-15
1262,7.579610501146737,1984-06-16
1263,13.16948900977887,1984-06-17
1264,17.49766069971571,1984-06-18
1265,4.493914388309826,1984-06-19
1266,2.311690281213554,1984-06-20
1267,5.369714873948754,1984-06-21
1268,6.935105915405185,1984-06-22
1269,4.561899842432868,1984-06-23
1270,0.01863593300067085,1984-06-24
1271,0.218306335354131,1984-06-25
1272,2.770262933910068,1984-06-26
1273,7.279210827525413,1984-06-27
1274,0.5572350215632196,1984-06-28
1275,3.6205760867015364,1984-06-29
1276,0.5935355779222729,1984-06-30
1277,8.598684204862264,1984-07-01
1278,11.968464934748985,1984-07-02
1279,16.04450082605535,1984-07-03
1280,0.0,1984-07-04
1281,17.33320329327736,1984-07-05
1282,17.384137706616762,1984-07-06
1283,12.123624142369918,1984-07-07
1284,16.84600127597707,1984-07-08
1285,25.890134619715628,1984-07-09
1286,20.29074937456864,1984-07-10
1287,4.72842370984142,1984-07-11
1288,14.607347873620622,1984-07-12
1289,17.787544111604216,1984-07-13
1290,0.0,1984-07-14
1291,0.0,1984-07-15
1292,0.0,1984-07-16
1293,1.2100560407694487,1984-07-17
1294,7.983383903727155,1984-07-18
1295,10.937885652077863,1984-07-19
1296,8.001046583939155,1984-07-20
1297,2.916077700472298,1984-07-21
1298,22.179267447742895,1984-07-22
1299,13.102781306851293,1984-07-23
1300,6.34786579227168,1984-07-24
1301,26.429827020874473,1984-07-25
1302,4.221259855566835,1984-07-26
1303,16.80570855400779,1984-07-27
1304,28.886224921777455,1984-07-28
1305,42.4585878537757,1984-07-29
1306,14.288019288474166,1984-07-30
1307,36.62737814766222,1984-07-31
1308,30.244364118715886,1984-08-01
1309,31.182007473808586,1984-08-02
1310,20.34382941019501,1984-08-03
1311,0.0,1984-08-04
1312,6.598385646182421,1984-08-05
1313,7.098325994902694,1984-08-06
1314,9.098005184190367,1984-08-07
1315,0.11493814383084473,1984-08-08
1316,0.0,1984-08-09
1317,0.0,1984-08-10
1318,0.0,1984-08-11
1319,0.5736969274929192,1984-08-12
1320,35.15868227301454,1984-08-13
1321,5.24232760599981,1984-08-14
1322,0.0,1984-08-15
1323,6.271959697158455,1984-08-16
1324,10.229823267844413,1984-08-17
1325,3.9561530627533137,1984-08-18
1326,10.619666634920405,1984-08-19
1327,6.038518151453863,1984-08-20
1328,10.862614690775043,1984-08-21
1329,22.22211656170507,1984-08-22
1330,15.100599902927701,1984-08-23
1331,2.3294371565206307,1984-08-24
1332,5.801976207022791,1984-08-25
1333,13.460446867313552,1984-08-26
1334,9.621532570595617,1984-08-27
1335,9.86501060717966,1984-08-28
1336,12.263471782633982,1984-08-29
1337,11.050695270079675,1984-08-30
1338,22.86457662442563,1984-08-31
1339,12.497807239521283,1984-09-01
1340,14.695184737314582,1984-09-02
1341,4.641998478268598,1984-09-03
1342,5.092764216224468,1984-09-04
1343,19.68071143622972,1984-09-05
1344,21.843087066918873,1984-09-06
1345,18.018232118992508,1984-09-07
1346,11.178379537828503,1984-09-08
1347,5.324306339588333,1984-09-09
1348,24.22567526929189,1984-09-10
1349,12.20852696357235,1984-09-11
1350,22.452647241804964,1984-09-12
1351,18.735421777708446,1984-09-13
1352,19.764419309218958,1984-09-14
1353,23.78959027002284,1984-09-15
1354,9.66143886596926,1984-09-16
1355,18.494623903990497,1984-09-17
1356,28.739387619264658,1984-09-18
1357,16.988731847242875,1984-09-19
1358,17.436753928668338,1984-09-20
1359,11.121807121964839,1984-09-21
1360,5.161008466653461,1984-09-22
1361,13.285288849268493,1984-09-23
1362,9.85257621289698,1984-09-24
1363,11.314130601351565,1984-09-25
1364,8.902099029898991,1984-09-26
1365,43.515921598865155,1984-09-27
1366,0.8936602371529051,1984-09-28
1367,0.0,1984-09-29
1368,1.0687218731519414,1984-09-30
1369,7.0806861115620645,1984-10-01
1370,30.317926439637663,1984-10-02
1371,18.87110913844403,1984-10-03
1372,1.536072503143042,1984-10-04
1373,1.3314226578966966,1984-10-05
1374,0.0,1984-10-06
1375,0.0,1984-10-07
1376,0.0,1984-10-08
1377,0.0,1984-10-09
1378,0.0,1984-10-10
1379,0.0,1984-10-11
1380,0.0,1984-10-12
1381,0.0,1984-10-13
1382,0.0,1984-10-14
1383,6.671063700449428,1984-10-15
1384,3.29137408673239,1984-10-16
1385,2.1402624458861146,1984-10-17
1386,2.3908857105344627,1984-10-18
1387,0.0,1984-10-19
1388,0.0,1984-10-20
1389,0.006896297868745418,1984-10-21
1390,3.4267265665496205,1984-10-22
1391,0.0,1984-10-23
1392,0.0,1984-10-24
1393,0.47519511354284205,1984-10-25
1394,0.0,1984-10-26
1395,0.0,1984-10-27
1396,3.9760059249296216,1984-10-28
1397,24.053515665384335,1984-10-29
1398,74.25773057887284,1984-10-30
1399,0.14683722219159526,1984-10-31
1400,0.0,1984-11-01
1401,0.0,1984-11-02
1402,0.0,1984-11-03
1403,0.0,1984-11-04
1404,0.0,1984-11-05
1405,13.972587008294473,1984-11-06
1406,3.952133573395067,1984-11-07
1407,0.0,1984-11-08
1408,0.0,1984-11-09
1409,0.0,1984-11-10
1410,0.0,1984-11-11
1411,1.3135253645178162,1984-11-12
1412,0.0,1984-11-13
1413,0.0,1984-11-14
1414,0.0,1984-11-15
1415,0.0,1984-11-16
1416,0.857954028135171,1984-11-17
1417,0.0,1984-11-18
1418,0.0,1984-11-19
1419,1.9968353157658731,1984-11-20
1420,41.9040639941084,1984-11-21
1421,11.049885456778785,1984-11-22
1422,0.0,1984-11-23
1423,0.0,1984-11-24
1424,0.0,1984-11-25
1425,0.0,1984-11-26
1426,0.0,1984-11-27
1427,0.0,1984-11-28
1428,0.030132644183474902,1984-11-29
1429,0.0,1984-11-30
1430,0.0,1984-12-01
1431,0.0,1984-12-02
1432,0.0,1984-12-03
1433,2.6904925924452168,1984-12-04
1434,0.0,1984-12-05
1435,7.569994382215036,1984-12-06
1436,7.565882055249031,1984-12-07
1437,5.745191816962009,1984-12-08
1438,0.0,1984-12-09
1439,0.0,1984-12-10
1440,3.246859384659798,1984-12-11
1441,0.0,1984-12-12
1442,0.0,1984-12-13
1443,0.0,1984-12-14
1444,0.0,1984-12-15
1445,0.0,1984-12-16
1446,0.0,1984-12-17
1447,0.6813043486687446,1984-12-18
1448,3.3998263778854323,1984-12-19
1449,0.0,1984-12-20
1450,0.0,1984-12-21
1451,0.0,1984-12-22
1452,0.0,1984-12-23
1453,0.0,1984-12-24
1454,8.225917321845582,1984-12-25
1455,0.07502625512936947,1984-12-26
1456,5.17513028094496,1984-12-27
1457,13.021471168065004,1984-12-28
1458,24.26281723676889,1984-12-29
1459,0.10574366242305275,1984-12-30
1460,0.0,1984-12-31
1461,0.0,1985-01-01
1462,0.0,1985-01-02
1463,0.0,1985-01-03
1464,12.529793604070493,1985-01-04
1465,1.0436739753068718,1985-01-05
1466,4.597931639903451,1985-01-06
1467,0.0,1985-01-07
1468,0.008391206467256518,1985-01-08
1469,0.0,1985-01-09
1470,0.0,1985-01-10
1471,0.0,1985-01-11
1472,6.492265549600999,1985-01-12
1473,0.13244647315520344,1985-01-13
1474,0.0,1985-01-14
1475,0.0,1985-01-15
1476,0.0,1985-01-16
1477,0.0,1985-01-17
1478,8.076464193713282,1985-01-18
1479,0.0,1985-01-19
1480,0.0,1985-01-20
1481,11.052268075831122,1985-01-21
1482,11.322156568622315,1985-01-22
1483,2.6727426555639133,1985-01-23
1484,0.0,1985-01-24
1485,0.0,1985-01-25
1486,0.0,1985-01-26
1487,9.484739418533195,1985-01-27
1488,0.0,1985-01-28
1489,0.0,1985-01-29
1490,0.0,1985-01-30
1491,0.0,1985-01-31
1492,0.0,1985-02-01
1493,0.0,1985-02-02
1494,0.0,1985-02-03
1495,0.0,1985-02-04
1496,0.0,1985-02-05
1497,0.0,1985-02-06
1498,0.0,1985-02-07
1499,7.684539472854033,1985-02-08
1500,1.3222394973441653,1985-02-09
1501,0.0,1985-02-10
1502,0.0,1985-02-11
1503,0.0,1985-02-12
1504,0.0,1985-02-13
1505,0.0,1985-02-14
1506,0.0,1985-02-15
1507,15.210407269497422,1985-02-16
1508,0.0,1985-02-17
1509,0.0,1985-02-18
1510,62.355589512128645,1985-02-19
1511,11.64840339050964,1985-02-20
1512,0.0,1985-02-21
1513,0.0,1985-02-22
1514,0.0,1985-02-23
1515,0.0,1985-02-24
1516,0.0,1985-02-25
1517,0.0,1985-02-26
1518,0.0,1985-02-27
1519,0.0,1985-02-28
1520,0.0,1985-03-01
1521,0.0,1985-03-02
1522,0.0,1985-03-03
1523,0.0,1985-03-04
1524,0.0,1985-03-05
1525,0.29802080137638753,1985-03-06
1526,0.0,1985-03-07
1527,0.0,1985-03-08
1528,17.16445606805013,1985-03-09
1529,48.23656469445773,1985-03-10
1530,8.169359314938097,1985-03-11
1531,0.0,1985-03-12
1532,0.0,1985-03-13
1533,1.321355311150425,1985-03-14
1534,19.15938481932162,1985-03-15
1535,0.0,1985-03-16
1536,0.0,1985-03-17
1537,0.0,1985-03-18
1538,0.07672863509997595,1985-03-19
1539,0.0,1985-03-20
1540,2.5960959247969457,1985-03-21
1541,9.369274149304616,1985-03-22
1542,0.5874916915669819,1985-03-23
1543,3.021333902560371,1985-03-24
1544,0.0,1985-03-25
1545,0.0,1985-03-26
1546,0.0,1985-03-27
1547,0.0,1985-03-28
1548,0.0,1985-03-29
1549,0.0,1985-03-30
1550,1.135431853207675,1985-03-31
1551,0.35685844969539693,1985-04-01
1552,8.434026775863515,1985-04-02
1553,0.0,1985-04-03
1554,0.059119660274024585,1985-04-04
1555,0.0,1985-04-05
1556,0.0,1985-04-06
1557,0.0,1985-04-07
1558,0.0,1985-04-08
1559,0.0,1985-04-09
1560,0.0,1985-04-10
1561,0.0,1985-04-11
1562,0.0,1985-04-12
1563,0.0,1985-04-13
1564,2.195634251368011,1985-04-14
1565,0.020272203484588355,1985-04-15
1566,0.8913962579262922,1985-04-16
1567,14.971151037929348,1985-04-17
1568,2.366422906299491,1985-04-18
1569,0.0,1985-04-19
1570,0.0022182349934955496,1985-04-20
1571,8.988608355997597,1985-04-21
1572,2.9235765890361987,1985-04-22
1573,0.0,1985-04-23
1574,1.8071391131800991,1985-04-24
1575,1.6454803030232181,1985-04-25
1576,2.1450348539715987,1985-04-26
1577,13.929394794671063,1985-04-27
1578,0.0,1985-04-28
1579,0.0,1985-04-29
1580,7.919333844254791,1985-04-30
1581,0.0,1985-05-01
1582,0.0,1985-05-02
1583,1.3760236107708774,1985-05-03
1584,1.277930251880825,1985-05-04
1585,3.151578909973246,1985-05-05
1586,0.0,1985-05-06
1587,1.0638765621744641,1985-05-07
1588,18.91396349339191,1985-05-08
1589,0.0,1985-05-09
1590,0.34560550412824076,1985-05-10
1591,0.0,1985-05-11
1592,0.5667890045579926,1985-05-12
1593,0.07101213105612836,1985-05-13
1594,0.0,1985-05-14
1595,0.10686611950222696,1985-05-15
1596,0.0,1985-05-16
1597,0.0,1985-05-17
1598,0.0,1985-05-18
1599,0.0,1985-05-19
1600,8.815956900867898,1985-05-20
1601,0.04330752452447618,1985-05-21
1602,3.622222621363978,1985-05-22
1603,8.760151033625226,1985-05-23
1604,3.0310927597308788,1985-05-24
1605,0.0,1985-05-25
1606,2.8344652898570315,1985-05-26
1607,3.9086755103589508,1985-05-27
1608,1.9231765679390203,1985-05-28
1609,5.872104177978382,1985-05-29
1610,7.166413846812991,1985-05-30
1611,1.7052257699910496,1985-05-31
1612,28.396747403969858,1985-06-01
1613,0.824110179576706,1985-06-02
1614,29.22082467937749,1985-06-03
1615,3.0980598450266363,1985-06-04
1616,0.0,1985-06-05
1617,0.0,1985-06-06
1618,0.0,1985-06-07
1619,12.742978484190102,1985-06-08
1620,15.189249709288749,1985-06-09
1621,34.53177626601413,1985-06-10
